stt,nguphap,cachdung,nghia,phantich,phantich2
2,〜ものだ,"①Vた + ものだ
②普通　＋　ものだ",cảm xúc,"① Hồi tưởng lại thói quen trong quá khứ、không dùng cho sự việc chỉ xảy ra một lần
② Nhấn mạnh cảm xúc về một sự vật, sự việc、Thường hay đi kèm với tính từ, phó từ (よく、ずいぶん…)","① Hồi nhỏ, khi mùa hè đến, tôi hay bơi ở dòng sông này.
子供のころ、夏になるとこの川で泳いだものです
② Đã 10 năm kể từ khi tốt nghiệp rồi sao. Thời gian trôi qua nhanh thật.
時間が過ぎるのは早いものだ"
3,〜ないもの（だろう）か,Vない + もの（だろう）か,Mong muốn,Mong muốn một việc xảy ra dù hiện thực khó có thể xảy ra được. Đi với động từ thể khả năng hoặc động từ không chứa ý chí người nói,"Tôi muốn bệnh của mẹ khỏi bằng bất kì giá nào
どうにかして母の病気が治らないものか"
4,〜ものがある,"Thể thông thường hiện tại 
（Naだ -な） + ものがある",cảm thấy,"Có cảm giác gì đó
Đi kèm với những từ thể hiện cảm tưởng của người nói"," Đã thành công đến mức này rồi mà phải bỏ cuộc, đáng tiếc quá
残念なものがある"
5,〜ことだ,Naな・Aい + ことだ,Cảm giác,"Cảm giác thật là…
Cách dùng: Đi kèm với những tính từ thể hiện chủ quan người nói. Khi sử dụng động từ có tính chất như tính từ, động từ đó ở thể Vた","Có những người khi thú nuôi lớn quá lại vứt bỏ dễ dàng. Thật là quá đáng
なんとひどいことだ。
まったく困ったことだ"
6,"〜ことだろう
〜ことか",Từ nghi vấn + Thể thông thường (Na・Nだ -な/- である) + ことだろう,Rất nhiều,"Rất nhiều, biết bao
Cách dùng: Đi với từ nghi vấn thể hiện mức độ (どんなに, 何回) hay (なんと, いったい)","Bố mẹ lo lắng rất nhiều cho bạn khi tách ra sống riêng.
ご両親はどんなに心配していることか"
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,File PDF,N2,
,,,,,
,,,Sách gốc,,
,,,,,
,,,Mindmap,,
,,,,,
,,,,,
,,,TRY NP PDF N2,,
